54662,50
54664,50
54665,50
54666,50
54667,50
54669,50
54670,50
54701,50
54702,50
54703,50
54720,50
54721,50
54722,50
54723,50
54724,50
54725,50
54726,50
54727,50
54728,50
54729,50
54730,50
54731,50
54732,50
54733,50
54734,50
54735,50
54736,50
54737,50
54738,50
54739,50
54740,50
54741,50
54742,50
54743,50
54745,50
54746,50
54747,50
54748,50
54749,50
54750,50
54751,50
54754,50
54755,50
54756,50
54757,50
54758,50
54759,50
54760,50
54761,50
54762,50
54763,50
54764,50
54765,50
54766,50
54767,50
54768,50
54769,50
54770,50
54771,50
54772,50
54773,50
54774,50
54801,50
54805,50
54806,50
54810,50
54812,50
54813,50
54814,50
54816,50
54817,50
54818,50
54819,50
54820,50
54821,50
54822,50
54824,50
54826,50
54827,50
54828,50
54829,50
54830,50
54832,50
54834,50
54835,50
54836,50
54837,50
54838,50
54839,50
54840,50
54841,50
54842,50
54843,50
54844,50
54845,50
54846,50
54847,50
54848,50
54849,50
54850,50
54853,50
54854,50
54855,50
54856,50
54857,50
54858,50
54859,50
54861,50
54862,50
54864,50
54865,50
54867,50
54868,50
54870,50
54871,50
54872,50
54873,50
54874,50
54875,50
54876,50
54880,50
54888,50
54889,50
54890,50
54891,50
54893,50
54895,50
54896,50
54901,50
54902,50
54903,50
54904,50
54906,50
54909,50
54911,50
54912,50
54913,50
54914,50
54915,50
54919,50
54921,50
54922,50
54923,50
54926,50
54927,50
54928,50
54929,50
54930,50
54931,50
54932,50
54933,50
54934,50
54935,50
54936,50
54937,50
54940,50
54941,50
54942,50
54943,50
54944,50
54945,50
54946,50
54947,50
54948,50
54949,50
54950,50
54952,50
54956,50
54957,50
54960,50
54961,50
54962,50
54963,50
54964,50
54965,50
54966,50
54967,50
54968,50
54969,50
54970,50
54971,50
54974,50
54976,50
54977,50
54978,50
54979,50
54980,50
54981,50
54982,50
54983,50
54984,50
54985,50
54986,50
54990,50
55001,24
55002,24
55003,24
55005,24
55006,24
55007,24
55008,24
55009,24
55010,24
55011,24
55012,24
55013,24
55014,24
55016,24
55017,24
55018,24
55019,24
55020,24
55021,24
55024,24
55025,24
55026,24
55027,24
55029,24
55030,24
55031,24
55032,24
55033,24
55036,24
55037,24
55038,24
55040,24
55041,24
55042,24
55043,24
55044,24
55045,24
55046,24
55047,24
55049,24
55051,24
55052,24
55053,24
55054,24
55055,24
55056,24
55057,24
55060,24
55063,24
55065,24
55066,24
55067,24
55068,24
55069,24
55070,24
55071,24
55072,24
55073,24
55074,24
55075,24
55076,24
55077,24
55078,24
55079,24
55080,24
55082,24
55083,24
55084,24
55085,24
55087,24
55088,24
55089,24
55090,24
55092,24
55101,24
55102,24
55103,24
55104,24
55105,24
55106,24
55107,24
55108,24
55109,24
55110,24
55111,24
55112,24
55113,24
55114,24
55115,24
55116,24
55117,24
55118,24
55119,24
55120,24
55121,24
55122,24
55123,24
55124,24
55125,24
55126,24
55127,24
55128,24
55129,24
55130,24
55131,24
55133,24
55144,24
55145,24
55146,24
55150,24
55155,24
55161,24
55164,24
55165,24
55166,24
55168,24
55169,24
55170,24
55171,24
55172,24
55175,24
55177,24
55187,24
55188,24
55191,24
55301,24
55302,24
55303,24
55304,24
55305,24
55306,24
55307,24
55308,24
55309,24
55310,24
55311,24
55312,24
55313,24
55314,24
55315,24
55316,24
55317,24
55318,24
55319,24
55320,24
55321,24
55322,24
55323,24
55324,24
55325,24
55327,24
55328,24
55329,24
55330,24
55331,24
55332,24
55333,24
55334,24
55335,24
55336,24
55337,24
55338,24
55339,24
55340,24
55341,24
55342,24
55343,24
55344,24
55345,24
55346,24
55347,24
55348,24
55349,24
55350,24
55352,24
55353,24
55354,24
55355,24
55356,24
55357,24
55358,24
55359,24
55360,24
55361,24
55362,24
55363,24
55364,24
55365,24
55366,24
55367,24
55368,24
55369,24
55370,24
55371,24
55372,24
55373,24
55374,24
55375,24
55376,24
55377,24
55378,24
55379,24
55380,24
55381,24
55382,24
55383,24
55384,24
55385,24
55386,24
55387,24
55388,24
55389,24
55390,24
55391,24
55392,24
55393,24
55394,24
55395,24
55396,24
55397,24
55398,24
55399,24
55401,24
55402,24
55403,24
55404,24
55405,24
55406,24
55407,24
55408,24
55409,24
55410,24
55411,24
55412,24
55413,24
55414,24
55415,24
55416,24
55417,24
55418,24
55419,24
55420,24
55421,24
55422,24
55423,24
55424,24
55425,24
55426,24
55427,24
55428,24
55429,24
55430,24
55431,24
55432,24
55433,24
55434,24
55435,24
55436,24
55437,24
55438,24
55439,24
55440,24
55441,24
55442,24
55443,24
55444,24
55445,24
55446,24
55447,24
55448,24
55449,24
55450,24
55454,24
55455,24
55458,24
55459,24
55460,24
55467,24
55468,24
55470,24
55472,24
55473,24
55474,24
55478,24
55479,24
55480,24
55483,24
55484,24
55485,24
55486,24
55487,24
55488,24
55550,24
55551,24
55552,24
55553,24
55554,24
55555,24
55556,24
55557,24
55558,24
55559,24
55560,24
55561,24
55562,24
55563,24
55564,24
55565,24
55566,24
55567,24
55568,24
55569,24
55570,24
55571,24
55572,24
55573,24
55574,24
55575,24
55576,24
55577,24
55578,24
55579,24
55580,24
55581,24
55582,24
55583,24
55584,24
55585,24
55586,24
55587,24
55588,24
55589,24
55590,24
55591,24
55592,24
55593,24
55594,24
55595,24
55596,24
55597,24
55598,24
55599,24
55601,24
55602,24
55603,24
55604,24
55605,24
55606,24
55607,24
55609,24
55612,24
55613,24
55614,24
55615,24
55616,24
55701,24
55702,24
55703,24
55704,24
55705,24
55706,24
55707,24
55708,24
55709,24
55710,24
55711,24
55712,24
55713,24
55716,24
55717,24
55718,24
55719,24
55720,24
55721,24
55722,24
55723,24
55724,24
55725,24
55726,24
55730,24
55731,24
55732,24
55733,24
55734,24
55735,24
55736,24
55738,24
55741,24
55742,24
55744,24
55745,24
55746,24
55747,24
55748,24
55749,24
55750,24
55751,24
55752,24
55753,24
55756,24
55757,24
55758,24
55760,24
55763,24
55764,24
55765,24
55766,24
55767,24
55768,24
55769,24
55771,24
55772,24
55775,24
55777,24
55779,24
55780,24
55781,24
55782,24
55783,24
55784,24
55785,24
55786,24
55787,24
55790,24
55791,24
55792,24
55793,24
55795,24
55796,24
55797,24
55798,24
55801,24
55802,24
55803,24
55804,24
55805,24
55806,24
55807,24
55808,24
55810,24
55811,24
55812,24
55814,24
55815,24
55816,24
55901,24
55902,24
55903,24
55904,24
55905,24
55906,24
55909,24
55910,24
55912,24
55917,24
55918,24
55919,24
55920,24
55921,24
55922,24
55923,24
55924,24
55925,24
55926,24
55927,24
55929,24
55931,24
55932,24
55933,24
55934,24
55935,24
55936,24
55939,24
55940,24
55941,24
55942,24
55943,24
55944,24
55945,24
55946,24
55947,24
55949,24
55950,24
55951,24
55952,24
55953,24
55954,24
55955,24
55956,24
55957,24
55959,24
55960,24
55961,24
55962,24
55963,24
55964,24
55965,24
55967,24
55968,24
55969,24
55970,24
55971,24
55972,24
55973,24
55974,24
55975,24
55976,24
55977,24
55979,24
55981,24
55982,24
55983,24
55985,24
55987,24
55988,24
55990,24
55991,24
55992,24
56001,24
56002,24
56003,24
56006,24
56007,24
56009,24
56010,24
56011,24
56013,24
56014,24
56016,24
56017,24
56019,24
56020,24
56021,24
56022,24
56023,24
56024,24
56025,24
56026,24
56027,24
56028,24
56029,24
56030,24
56031,24
56032,24
56033,24
56034,24
56035,24
56036,24
56037,24
56039,24
56041,24
56042,24
56043,24
56044,24
56045,24
56046,24
56047,24
56048,24
56050,24
56051,24
56052,24
56054,24
56055,24
56056,24
56057,24
56058,24
56060,24
56062,24
56063,24
56065,24
56068,24
56069,24
56071,24
56072,24
56073,24
56074,24
56075,24
56078,24
56080,24
56081,24
56082,24
56083,24
56084,24
56085,24
56087,24
56088,24
56089,24
56090,24
56091,24
56093,24
56096,24
56097,24
56098,24
56101,24
56110,24
56111,24
56113,24
56114,24
56115,24
56116,24
56117,24
56118,24
56119,24
56120,24
56121,24
56122,24
56123,24
56125,24
56127,24
56128,24
56129,24
56131,24
56132,24
56134,24
56136,24
56137,24
56138,24
56139,24
56140,24
56141,24
56142,24
56143,24
56144,24
56145,24
56146,24
56147,24
56149,24
56150,24
56151,24
56152,24
56153,24
56155,24
56156,24
56157,24
56158,24
56159,24
56160,24
56161,24
56162,24
56164,24
56165,24
56166,24
56167,24
56168,24
56169,24
56170,24
56171,24
56172,24
56173,24
56174,24
56175,24
56176,24
56177,24
56178,24
56180,24
56181,24
56183,24
56185,24
56186,24
56187,24
56201,24
56207,24
56208,24
56209,24
56210,24
56211,24
56212,24
56214,24
56215,24
56216,24
56218,24
56219,24
56220,24
56221,24
56222,24
56223,24
56224,24
56225,24
56226,24
56227,24
56228,24
56229,24
56230,24
56231,24
56232,24
56235,24
56236,24
56237,24
56239,24
56240,24
56241,24
56243,24
56244,24
56245,24
56248,24
56249,24
56251,24
56252,24
56253,24
56255,24
56256,24
56257,24
56258,24
56260,24
56262,24
56263,24
56264,24
56265,24
56266,24
56267,24
56270,24
56271,24
56273,24
56274,24
56276,24
56277,24
56278,24
56279,24
56280,24
56281,24
56282,24
56283,24
56284,24
56285,24
56287,24
56288,24
56289,24
56291,24
56292,24
56293,24
56294,24
56295,24
56296,24
56297,24
56301,24
56302,24
56303,24
56304,24
56307,24
56308,24
56309,24
56310,24
56311,24
56312,24
56313,24
56314,24
56315,24
56316,24
56317,24
56318,24
56319,24
56320,24
56321,24
56323,24
56324,24
56325,24
56326,24
56327,24
56328,24
56329,24
56330,24
56331,24
56332,24
56333,24
56334,24
56335,24
56336,24
56338,24
56339,24
56340,24
56341,24
56342,24
56343,24
56344,24
56345,24
56347,24
56349,24
56350,24
56352,24
56353,24
56354,24
56355,24
56356,24
56357,24
56358,24
56359,24
56360,24
56361,24
56362,24
56363,24
56364,24
56367,24
56368,24
56369,24
56371,24
56372,24
56373,24
56374,24
56375,24
56376,24
56377,24
56378,24
56379,24
56381,24
56382,24
56384,24
56385,24
56386,24
56387,24
56388,24
56389,24
56393,24
56395,24
56396,24
56397,24
56398,24
56399,24
56401,24
56425,24
56430,24
56431,24
56433,24
56434,24
56435,24
56436,24
56437,24
56438,24
56440,24
56441,24
56442,24
56443,24
56444,24
56446,24
56447,24
56448,24
56449,24
56450,24
56452,24
56453,24
56455,24
56456,24
56458,24
56459,24
56461,24
56464,24
56465,24
56466,24
56467,24
56468,24
56469,24
56470,24
56472,24
56473,24
56474,24
56475,24
56477,24
56478,24
56479,24
56481,24
56482,24
56484,24
56501,24
56502,24
56510,24
56511,24
56514,24
56515,24
56516,24
56517,24
56518,24
56519,24
56520,24
56521,24
56522,24
56523,24
56524,24
56525,24
56527,24
56528,24
56529,24
56531,24
56533,24
56534,24
56535,24
56536,24
56537,24
56538,24
56540,24
56541,24
56542,24
56543,24
56544,24
56545,24
56546,24
56547,24
56548,24
56549,24
56550,24
56551,24
56552,24
56553,24
56554,24
56556,24
56557,24
56560,24
56561,24
56562,24
56563,24
56565,24
56566,24
56567,24
56568,24
56569,24
56570,24
56571,24
56572,24
56573,24
56574,24
56575,24
56576,24
56577,24
56578,24
56579,24
56580,24
56581,24
56583,24
56584,24
56585,24
56586,24
56587,24
56588,24
56589,24
56590,24
56591,24
56592,24
56593,24
56594,24
56601,24
56619,24
56621,24
56623,24
56626,24
56627,24
56628,24
56629,24
56630,24
56631,24
56633,24
56634,24
56636,24
56637,24
56639,24
56641,24
56644,24
56646,24
56647,24
56649,24
56650,24
56651,24
56652,24
56653,24
56654,24
56655,24
56657,24
56658,24
56659,24
56660,24
56661,24
56662,24
56663,24
56666,24
56667,24
56668,24
56669,24
56670,24
56671,24
56672,24
56673,24
56676,24
56678,24
56679,24
56680,24
56681,24
56682,24
56683,24
56684,24
56685,24
56686,24
56687,24
56688,24
56701,24
56710,24
56711,24
56713,24
56714,24
56715,24
56716,24
56720,24
56721,24
56722,24
56723,24
56724,24
56725,24
56726,24
56727,24
56728,24
56729,24
56731,24
56732,24
56733,24
56734,24
56735,24
56736,24
56737,24
56738,24
56740,24
56741,24
56742,24
56744,24
56748,24
56750,24
56751,24
56754,24
56755,24
56756,24
56757,24
56758,24
56759,24
56760,24
56761,24
56762,24
56763,24
56901,48
56902,48
56904,48
56908,48
56915,48
56920,48
56933,48
56935,48
56944,48
56945,48
56950,48
56964,48
56965,48
56966,48
56967,48
56968,48
56969,48
56970,48
56971,48
56972,48
56973,48
56980,48
56981,48
56982,48
56983,48
56984,48
56985,48
56998,48
56999,48
57001,42
57002,42
57003,42
57004,42
57005,42
57006,42
57007,42
57010,42
57012,42
57013,42
57014,42
57015,42
57016,42
57017,42
57018,42
57020,42
57021,42
57022,42
57024,42
57025,42
57026,42
57027,42
57028,42
57029,42
57030,42
57031,42
57032,42
57033,42
57034,42
57035,42
57036,42
57037,42
57038,42
57039,42
57040,42
57041,42
57042,42
57043,42
57045,42
57046,42
57047,42
57048,42
57049,42
57050,42
57051,42
57052,42
57053,42
57054,42
57055,42
57056,42
57057,42
57058,42
57059,42
57061,42
57062,42
57063,42
57064,42
57065,42
57066,42
57067,42
57068,42
57069,42
57070,42
57071,42
57072,42
57073,42
57075,42
57076,42
57077,42
57078,42
57079,42
57101,42
57103,42
57104,42
57105,42
57106,42
57107,42
57108,42
57109,42
57110,42
57117,42
57118,42
57186,42
57188,42
57189,42
57192,42
57193,42
57194,42
57195,42
57196,42
57197,42
57198,42
57201,42
57212,42
57213,42
57214,42
57216,42
57217,42
57218,42
57219,42
57220,42
57221,42
57223,42
57224,42
57225,42
57226,42
57227,42
57231,42
57232,42
57233,42
57234,42
57235,42
57236,42
57237,42
57238,42
57239,42
57241,42
57242,42
57243,42
57245,42
57246,42
57247,42
57248,42
57249,42
57251,42
57252,42
57253,42
57255,42
57256,42
57257,42
57258,42
57259,42
57260,42
57261,42
57262,42
57263,42
57264,42
57265,42
57266,42
57268,42
57269,42
57270,42
57271,42
57272,42
57273,42
57274,42
57276,42
57278,42
57279,42
57301,42
57311,42
57312,42
57313,42
57314,42
57315,42
57317,42
57319,42
57321,42
57322,42
57323,42
57324,42
57325,42
57326,42
57328,42
57329,42
57330,42
57331,42
57332,42
57334,42
57335,42
57337,42
57339,42
57340,42
57341,42
57342,42
57344,42
57345,42
57346,42
57348,42
57349,42
57350,42
57353,42
57354,42
57355,42
57356,42
57358,42
57359,42
57361,42
57362,42
57363,42
57364,42
57365,42
57366,42
57367,42
57368,42
57369,42
57370,42
57371,42
57373,42
57374,42
57375,42
57376,42
57379,42
57380,42
57381,42
57382,42
57383,42
57384,42
57385,42
57386,42
57399,42
57401,42
57402,42
57420,42
57421,42
57422,42
57424,42
57426,42
57427,42
57428,42
57429,42
57430,42
57432,42
57433,42
57434,42
57435,42
57436,42
57437,42
57438,42
57439,42
57440,42
57441,42
57442,42
57445,42
57446,42
57448,42
57449,42
57450,42
57451,42
57452,42
57454,42
57455,42
57456,42
57457,42
57460,42
57461,42
57465,42
57466,42
57467,42
57468,42
57469,42
57470,42
57471,42
57472,42
57473,42
57474,42
57475,42
57476,42
57477,42
57479,42
57481,42
57501,42
57520,42
57521,42
57522,42
57523,42
57528,42
57529,42
57531,42
57532,42
57533,42
57534,42
57536,42
57537,42
57538,42
57540,42
57541,42
57543,42
57544,42
57547,42
57548,42
57551,42
57552,42
57553,42
57555,42
57559,42
57560,42
57562,42
57563,42
57564,42
57566,42
57567,42
57568,42
57569,42
57570,42
57571,42
57572,42
57574,42
57576,42
57577,42
57579,42
57580,42
57584,42
57585,42
57601,42
57620,42
57621,42
57622,42
57623,42
57625,42
57626,42
57630,42
57631,42
57632,42
57633,42
57634,42
57636,42
57638,42
57639,42
57640,42
57641,42
57642,42
57644,42
57645,42
57646,42
57648,42
57649,42
57650,42
57651,42
57652,42
57656,42
57657,42
57658,42
57659,42
57660,42
57661,42
57701,42
57702,42
57703,42
57706,42
57709,42
57714,42
57716,42
57717,42
57718,42
57719,42
57720,42
57722,42
57724,42
57725,42
57730,42
57732,42
57735,42
57737,42
57738,42
57741,42
57744,42
57745,42
57747,42
57748,42
57750,42
57751,42
57752,42
57754,42
57755,42
57756,42
57758,42
57759,42
57760,42
57761,42
57762,42
57763,42
57764,42
57766,42
57767,42
57769,42
57770,42
57772,42
57773,42
57775,42
57776,42
57779,42
57780,42
57782,42
57783,42
57785,42
57787,42
57788,42
57790,42
57791,42
57792,42
57793,42
57794,42
57799,42
58001,35
58002,35
58004,35
58005,35
58006,35
58007,35
58008,35
58009,35
58011,35
58012,35
58013,35
58015,35
58016,35
58017,35
58018,35
58021,35
58027,35
58029,35
58030,35
58031,35
58032,35
58033,35
58035,35
58036,35
58038,35
58040,35
58041,35
58042,35
58043,35
58045,35
58046,35
58047,35
58048,35
58049,35
58051,35
58052,35
58053,35
58054,35
58056,35
58057,35
58058,35
58059,35
58060,35
58061,35
58062,35
58063,35
58064,35
58065,35
58067,35
58068,35
58069,35
58071,35
58072,35
58074,35
58075,35
58076,35
58077,35
58078,35
58079,35
58081,35
58102,35
58103,35
58104,35
58105,35
58106,35
58107,35
58108,35
58109,35
58121,35
58122,35
58124,35
58125,35
58126,35
58201,35
58202,35
58203,35
58204,35
58205,35
58206,35
58207,35
58208,35
58210,35
58212,35
58214,35
58216,35
58218,35
58219,35
58220,35
58222,35
58223,35
58224,35
58225,35
58227,35
58228,35
58229,35
58230,35
58231,35
58233,35
58235,35
58236,35
58237,35
58238,35
58239,35
58240,35
58241,35
58243,35
58244,35
58249,35
58250,35
58251,35
58254,35
58255,35
58256,35
58257,35
58258,35
58259,35
58260,35
58261,35
58262,35
58265,35
58266,35
58267,35
58269,35
58270,35
58271,35
58272,35
58273,35
58274,35
58275,35
58276,35
58277,35
58278,35
58281,35
58282,35
58301,35
58310,35
58311,35
58313,35
58316,35
58317,35
58318,35
58319,35
58321,35
58323,35
58324,35
58325,35
58327,35
58329,35
58330,35
58331,35
58332,35
58335,35
58338,35
58339,35
58341,35
58343,35
58344,35
58345,35
58346,35
58348,35
58351,35
58352,35
58353,35
58355,35
58356,35
58357,35
58361,35
58362,35
58363,35
58365,35
58366,35
58367,35
58368,35
58369,35
58370,35
58372,35
58374,35
58377,35
58379,35
58380,35
58381,35
58382,35
58384,35
58385,35
58386,35
58401,35
58402,35
58405,35
58413,35
58415,35
58416,35
58418,35
58420,35
58421,35
58422,35
58423,35
58424,35
58425,35
58426,35
58428,35
58429,35
58430,35
58431,35
58433,35
58436,35
58438,35
58439,35
58440,35
58441,35
58442,35
58443,35
58444,35
58445,35
58448,35
58451,35
58452,35
58454,35
58455,35
58456,35
58458,35
58460,35
58461,35
58463,35
58464,35
58466,35
58467,35
58472,35
58474,35
58475,35
58476,35
58477,35
58478,35
58479,35
58480,35
58481,35
58482,35
58483,35
58484,35
58486,35
58487,35
58488,35
58490,35
58492,35
58494,35
58495,35
58496,35
58497,35
58501,35
58502,35
58503,35
58504,35
58505,35
58506,35
58507,35
58520,35
58521,35
58523,35
58524,35
58528,35
58529,35
58530,35
58531,35
58532,35
58533,35
58535,35
58538,35
58540,35
58541,35
58542,35
58544,35
58545,35
58549,35
58552,35
58554,35
58558,35
58559,35
58560,35
58561,35
58562,35
58563,35
58564,35
58565,35
58566,35
58568,35
58569,35
58570,35
58571,35
58572,35
58573,35
58575,35
58576,35
58577,35
58579,35
58580,35
58581,35
58601,35
58602,35
58620,35
58621,35
58622,35
58623,35
58625,35
58626,35
58627,35
58630,35
58631,35
58632,35
58634,35
58636,35
58638,35
58639,35
58640,35
58641,35
58642,35
58643,35
58644,35
58645,35
58646,35
58647,35
58649,35
58650,35
58651,35
58652,35
58653,35
58654,35
58655,35
58656,35
58701,35
58702,35
58703,35
58704,35
58705,35
58707,35
58710,35
58711,35
58712,35
58713,35
58716,35
58718,35
58721,35
58722,35
58723,35
58725,35
58727,35
58730,35
58731,35
58733,35
58734,35
58735,35
58736,35
58737,35
58740,35
58741,35
58744,35
58746,35
58748,35
58750,35
58752,35
58755,35
58756,35
58757,35
58758,35
58759,35
58760,35
58761,35
58762,35
58763,35
58765,35
58768,35
58769,35
58770,35
58771,35
58772,35
58773,35
58775,35
58776,35
58778,35
58779,35
58781,35
58782,35
58783,35
58784,35
58785,35
58787,35
58788,35
58789,35
58790,35
58792,35
58793,35
58794,35
58795,35
58801,35
58802,35
58803,35
58830,35
58831,35
58833,35
58835,35
58838,35
58843,35
58844,35
58845,35
58847,35
58849,35
58852,35
58853,35
58854,35
58856,35
59001,27
59002,27
59003,27
59004,27
59006,27
59007,27
59008,27
59010,27
59011,27
59012,27
59013,27
59014,27
59015,27
59016,27
59018,27
59019,27
59020,27
59022,27
59024,27
59025,27
59026,27
59027,27
59028,27
59029,27
59030,27
59031,27
59032,27
59033,27
59034,27
59035,27
59036,27
59037,27
59038,27
59039,27
59041,27
59043,27
59044,27
59046,27
59047,27
59050,27
59052,27
59053,27
59054,27
59055,27
59057,27
59058,27
59059,27
59061,27
59062,27
59063,27
59064,27
59065,27
59066,27
59067,27
59068,27
59069,27
59070,27
59071,27
59072,27
59073,27
59074,27
59075,27
59076,27
59077,27
59078,27
59079,27
59081,27
59082,27
59083,27
59084,27
59085,27
59086,27
59087,27
59088,27
59089,27
59101,27
59102,27
59103,27
59104,27
59105,27
59106,27
59107,27
59108,27
59111,27
59112,27
59114,27
59115,27
59116,27
59117,27
59201,27
59211,27
59212,27
59213,27
59214,27
59215,27
59217,27
59218,27
59219,27
59221,27
59222,27
59223,27
59225,27
59226,27
59230,27
59231,27
59240,27
59241,27
59242,27
59243,27
59244,27
59247,27
59248,27
59250,27
59252,27
59253,27
59254,27
59255,27
59256,27
59257,27
59258,27
59259,27
59260,27
59261,27
59262,27
59263,27
59270,27
59273,27
59274,27
59275,27
59276,27
59301,27
59311,27
59312,27
59313,27
59314,27
59315,27
59316,27
59317,27
59318,27
59319,27
59322,27
59323,27
59324,27
59326,27
59327,27
59330,27
59332,27
59333,27
59336,27
59337,27
59338,27
59339,27
59341,27
59343,27
59344,27
59345,27
59347,27
59349,27
59351,27
59353,27
59354,27
59401,27
59402,27
59403,27
59404,27
59405,27
59406,27
59410,27
59411,27
59412,27
59414,27
59416,27
59417,27
59418,27
59419,27
59420,27
59421,27
59422,27
59424,27
59425,27
59427,27
59430,27
59432,27
59433,27
59434,27
59435,27
59436,27
59440,27
59441,27
59442,27
59443,27
59444,27
59446,27
59447,27
59448,27
59450,27
59451,27
59452,27
59453,27
59454,27
59456,27
59457,27
59460,27
59461,27
59462,27
59463,27
59464,27
59465,27
59466,27
59467,27
59468,27
59469,27
59471,27
59472,27
59474,27
59477,27
59479,27
59480,27
59482,27
59483,27
59484,27
59485,27
59486,27
59487,27
59489,27
59501,27
59520,27
59521,27
59522,27
59523,27
59524,27
59525,27
59526,27
59527,27
59528,27
59529,27
59530,27
59531,27
59532,27
59535,27
59537,27
59538,27
59540,27
59542,27
59544,27
59545,27
59546,27
59547,27
59601,27
59602,27
59604,27
59620,27
59623,27
59624,27
59625,27
59626,27
59631,27
59632,27
59633,27
59634,27
59635,27
59636,27
59638,27
59639,27
59640,27
59641,27
59642,27
59643,27
59644,27
59645,27
59647,27
59648,27
59701,27
59702,27
59703,27
59707,27
59710,27
59711,27
59713,27
59714,27
59715,27
59716,27
59717,27
59718,27
59719,27
59720,27
59721,27
59722,27
59724,27
59725,27
59727,27
59728,27
59729,27
59730,27
59731,27
59732,27
59733,27
59735,27
59736,27
59739,27
59740,27
59741,27
59743,27
59745,27
59746,27
59747,27
59748,27
59749,27
59750,27
59751,27
59752,27
59754,27
59755,27
59756,27
59758,27
59759,27
59760,27
59761,27
59762,27
59771,27
59772,27
59773,27
59801,27
59802,27
59803,27
59804,27
59806,27
59807,27
59808,27
59812,27
59820,27
59821,27
59823,27
59824,27
59825,27
59826,27
59827,27
59828,27
59829,27
59830,27
59831,27
59832,27
59833,27
59834,27
59835,27
59837,27
59840,27
59841,27
59842,27
59843,27
59844,27
59845,27
59846,27
59847,27
59848,27
59851,27
59853,27
59854,27
59855,27
59856,27
59858,27
59859,27
59860,27
59863,27
59864,27
59865,27
59866,27
59867,27
59868,27
59870,27
59871,27
59872,27
59873,27
59874,27
59875,27
59901,27
59903,27
59904,27
59910,27
59911,27
59912,27
59913,27
59914,27
59915,27
59916,27
59917,27
59918,27
59919,27
59920,27
59921,27
59922,27
59923,27
59925,27
59926,27
59927,27
59928,27
59929,27
59930,27
59931,27
59932,27
59933,27
59934,27
59935,27
59936,27
59937,27
60001,14
60002,14
60004,14
60005,14
60006,14
60007,14
60008,14
60009,14
60010,14
60011,14
60012,14
60013,14
60014,14
60015,14
60016,14
60017,14
60018,14
60019,14
60020,14
60021,14
60022,14
60025,14
60026,14
60029,14
60030,14
60031,14
60033,14
60034,14
60035,14
60037,14
60038,14
60039,14
60040,14
60041,14
60042,14
60043,14
60044,14
60045,14
60046,14
60047,14
60048,14
60049,14
60050,14
60051,14
60053,14
60055,14
60056,14
60060,14
60061,14
60062,14
60064,14
60065,14
60067,14
60068,14
60069,14
60070,14
60071,14
60072,14
60073,14
60074,14
60075,14
60076,14
60077,14
60078,14
60079,14
60081,14
60082,14
60083,14
60084,14
60085,14
60086,14
60087,14
60088,14
60089,14
60090,14
60091,14
60092,14
60093,14
60094,14
60095,14
60096,14
60097,14
60098,14
60099,14
60101,14
60102,14
60103,14
60104,14
60105,14
60106,14
60107,14
60108,14
60109,14
60110,14
60111,14
60112,14
60113,14
60115,14
60116,14
60117,14
60118,14
60119,14
60120,14
60121,14
60122,14
60123,14
60124,14
60125,14
60126,14
60128,14
60129,14
60130,14
60131,14
60132,14
60133,14
60134,14
60135,14
60136,14
60137,14
60138,14
60139,14
60140,14
60141,14
60142,14
60143,14
60144,14
60145,14
60146,14
60147,14
60148,14
60150,14
60151,14
60152,14
60153,14
60154,14
60155,14
60156,14
60157,14
60159,14
60160,14
60161,14
60162,14
60163,14
60164,14
60165,14
60168,14
60169,14
60170,14
60171,14
60172,14
60173,14
60174,14
60175,14
60176,14
60177,14
60178,14
60179,14
60180,14
60181,14
60183,14
60184,14
60185,14
60186,14
60187,14
60188,14
60189,14
60190,14
60191,14
60192,14
60193,14
60194,14
60195,14
60196,14
60197,14
60199,14
60201,14
60202,14
60203,14
60204,14
60208,14
60209,14
60290,14
60301,14
60302,14
60303,14
60304,14
60305,14
60399,14
60401,14
60402,14
60403,14
60404,14
60406,14
60407,14
60408,14
60409,14
60410,14
60411,14
60412,14
60415,14
60416,14
60417,14
60418,14
60419,14
60420,14
60421,14
60422,14
60423,14
60424,14
60425,14
60426,14
60428,14
60429,14
60430,14
60431,14
60432,14
60433,14
60434,14
60435,14
60436,14
60437,14
60438,14
60439,14
60440,14
60441,14
60442,14
60443,14
60444,14
60445,14
60446,14
60447,14
60448,14
60449,14
60450,14
60451,14
60452,14
60453,14
60454,14
60455,14
60456,14
60457,14
60458,14
60459,14
60460,14
60461,14
60462,14
60463,14
60464,14
60465,14
60466,14
60467,14
60468,14
60469,14
60470,14
60471,14
60472,14
60473,14
60474,14
60475,14
60476,14
60477,14
60478,14
60479,14
60480,14
60481,14
60482,14
60484,14
60487,14
60490,14
60491,14
60499,14
60501,14
60502,14
60503,14
60504,14
60505,14
60506,14
60507,14
60510,14
60511,14
60512,14
60513,14
60514,14
60515,14
60516,14
60517,14
60518,14
60519,14
60520,14
60521,14
60522,14
60523,14
60525,14
60526,14
60527,14
60530,14
60531,14
60532,14
60534,14
60536,14
60537,14
60538,14
60539,14
60540,14
60541,14
60542,14
60543,14
60544,14
60545,14
60546,14
60548,14
60549,14
60550,14
60551,14
60552,14
60553,14
60554,14
60555,14
60556,14
60557,14
60558,14
60559,14
60560,14
60561,14
60563,14
60564,14
60565,14
60566,14
60567,14
60568,14
60569,14
60570,14
60572,14
60585,14
60586,14
60597,14
60598,14
60599,14
